name,symbol,country,indices,industries,symbols,metadata,isins,akas,wiki_name
17,McDonald's Corporation,MCD,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Hotels & Entertainment Services', 'Restaurants & Bars', 'Cyclical Consumer Services', 'Consumer Cyclicals']","[{'yahoo': 'MDO.F', 'google': 'FRA:MDO', 'currency': 'EUR'}, {'yahoo': 'MCD', 'google': 'NYSE:MCD', 'currency': 'USD'}, {'yahoo': 'MDO0.F', 'google': 'FRA:MDO0', 'currency': 'EUR'}]","{'founded': 1940, 'employees': 210000}",['US5801351017'],[],
18,"Nike, Inc.",NKE,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Apparel', 'Accessories', 'Sports equipment']","[{'yahoo': 'NKE.F', 'google': 'FRA:NKE', 'currency': 'EUR'}, {'yahoo': 'NKE', 'google': 'NYSE:NKE', 'currency': 'USD'}]","{'founded': 1964, 'employees': 73300}",['US6541061031'],[],"Nike, Inc."
19,Merck & Co. Inc.,MRK,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']","[{'yahoo': 'MRK', 'google': 'NYSE:MRK', 'currency': 'USD'}]","{'founded': 1668, 'employees': 74000}",[],[],
20,Microsoft Corporation,MSFT,United States,"['DOW JONES', 'NASDAQ 100', 'S&P 100', 'S&P 500']","['Software', 'Technology', 'Software & IT Services']","[{'yahoo': 'MSF.F', 'google': 'FRA:MSF', 'currency': 'EUR'}, {'yahoo': 'MSFT', 'google': 'NASDAQ:MSFT', 'currency': 'USD'}, {'yahoo': 'MSF0.F', 'google': 'FRA:MSF0', 'currency': 'EUR'}]","{'founded': 1975, 'employees': 166475}",['US5949181045'],[],
21,Pfizer Inc.,PFE,United States,"['S&P 100', 'S&P 500']","['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']","[{'yahoo': 'PFE.F', 'google': 'FRA:PFE', 'currency': 'EUR'}, {'yahoo': 'PFE', 'google': 'NYSE:PFE', 'currency': 'USD'}]","{'founded': 1849, 'employees': 78500}",[],[],
22,The Procter & Gamble Company,PG,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Consumer Non-Cyclicals', 'Personal Products', 'Personal & Household Products & Services']","[{'yahoo': 'PRG.F', 'google': 'FRA:PRG', 'currency': 'EUR'}, {'yahoo': 'PG', 'google': 'NYSE:PG', 'currency': 'USD'}, {'yahoo': '0NOF.L', 'google': 'LON:0NOF', 'currency': 'GBP'}]","{'founded': 1837, 'employees': 99000}",[],[],
23,The Travelers Companies Inc.,TRV,United States,"['DOW JONES', 'S&P 500']","['Insurance', 'Property & Casualty Insurance', 'Financials']","[{'yahoo': 'PA9.F', 'google': 'FRA:PA9', 'currency': 'EUR'}, {'yahoo': 'TRV', 'google': 'NYSE:TRV', 'currency': 'USD'}, {'yahoo': '0R03.L', 'google': 'LON:0R03', 'currency': 'GBP'}]","{'founded': 1853, 'employees': 30800}",[],[],
24,UnitedHealth Group Inc.,UNH,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Managed Health care', 'Healthcare', 'Healthcare Providers & Services', 'Healthcare Services']","[{'yahoo': 'UNH.F', 'google': 'FRA:UNH', 'currency': 'EUR'}, {'yahoo': 'UNH', 'google': 'NYSE:UNH', 'currency': 'USD'}]","{'founded': 1977, 'employees': 330000}",[],[],
25,Verizon Communications Inc.,VZ,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Telecommunications Services', 'Integrated Telecommunications Services']","[{'yahoo': 'BAC.F', 'google': 'FRA:BAC', 'currency': 'EUR'}, {'yahoo': 'VZ', 'google': 'NYSE:VZ', 'currency': 'USD'}]","{'founded': 1983, 'employees': 132200}",['US92343V1044'],[],
26,Visa Inc.,V,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Technology', 'Software & IT Services', 'Internet Services']","[{'yahoo': '3V64.F', 'google': 'FRA:3V64', 'currency': 'EUR'}, {'yahoo': 'V', 'google': 'NYSE:V', 'currency': 'USD'}, {'yahoo': '3V6.F', 'google': 'FRA:3V6', 'currency': 'EUR'}]","{'founded': 1958, 'employees': 20500}",[],[],
27,Walmart Inc.,WMT,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Consumer Non-Cyclicals', 'Food & Drug Retailing', 'Food Retail & Distribution']","[{'yahoo': 'WMT.F', 'google': 'FRA:WMT', 'currency': 'EUR'}, {'yahoo': 'WMT', 'google': 'NYSE:WMT', 'currency': 'USD'}, {'yahoo': 'WMTD.F', 'google': 'FRA:WMTD', 'currency': 'EUR'}]","{'founded': 1962, 'employees': 22}",['US9311421039'],[],
28,Walgreens Boots Alliance Inc.,WBA,United States,"['DOW JONES', 'NASDAQ 100', 'S&P 100', 'S&P 500']","['Consumer Non-Cyclicals', 'Food & Drug Retailing', 'Drug Retailers']","[{'yahoo': 'W8A.F', 'google': 'FRA:W8A', 'currency': 'EUR'}, {'yahoo': 'WBA', 'google': 'NASDAQ:WBA', 'currency': 'USD'}, {'yahoo': '0LSZ.L', 'google': 'LON:0LSZ', 'currency': 'GBP'}]","{'founded': 2014, 'employees': 450000}",[],[],
29,The Walt Disney Company,DIS,United States,"['S&P 100', 'S&P 500', 'DOW JONES']","['Media & Publishing', 'Cyclical Consumer Services', 'Broadcasting', 'Consumer Cyclicals']","[{'yahoo': 'WDP.F', 'google': 'FRA:WDP', 'currency': 'EUR'}, {'yahoo': 'DIS', 'google': 'OTCMKTS:DIS', 'currency': 'USD'}, {'yahoo': 'WDP0.F', 'google': 'FRA:WDP0', 'currency': 'EUR'}]","{'founded': 1923, 'employees': 223000}",['US2546871060'],[],
30,Activision Blizzard Inc.,ATVI,United States,"['NASDAQ 100', 'S&P 500']","['Technology', 'Software & IT Services', 'Internet Services']","[{'yahoo': 'AIY.F', 'google': 'FRA:AIY', 'currency': 'EUR'}, {'yahoo': 'ATVI', 'google': 'NASDAQ:ATVI', 'currency': 'USD'}]","{'founded': 2008, 'employees': 9500}",['US00507V1098'],[],
31,Adobe Inc.,ADBE,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Software', 'Technology', 'Software & IT Services']","[{'yahoo': 'ADB.F', 'google': 'FRA:ADB', 'currency': 'EUR'}, {'yahoo': 'ADBE', 'google': 'NASDAQ:ADBE', 'currency': 'USD'}]","{'founded': 1982, 'employees': ''}",[],[],
32,Akamai Technologies Inc.,AKAM,United States,['S&P 500'],"['Technology', 'Software & IT Services', 'IT Services & Consulting']","[{'yahoo': 'AK3.F', 'google': 'FRA:AK3', 'currency': 'EUR'}, {'yahoo': 'AKAM', 'google': 'NASDAQ:AKAM', 'currency': 'USD'}, {'yahoo': '0HBQ.L', 'google': 'LON:0HBQ', 'currency': 'GBP'}]","{'founded': 1998, 'employees': 7650}",[],[],
33,Alphabet Inc.,GOOGL,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Technology', 'Software & IT Services', 'Internet Services']","[{'yahoo': 'ABEC.F', 'google': 'FRA:ABEC', 'currency': 'EUR'}, {'yahoo': 'GOOGL', 'google': 'NASDAQ:GOOGL', 'currency': 'USD'}, {'yahoo': 'ABEA.F', 'google': 'FRA:ABEA', 'currency': 'EUR'}, {'yahoo': 'GOOG', 'google': 'NASDAQ:GOOG', 'currency': 'USD'}]","{'founded': 2015, 'employees': 135301}","['US02079K1079', 'US02079K3059']",[],
34,Amazon.com Inc.,AMZN,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Diversified Retail', 'Retailers', 'Department Stores', 'Consumer Cyclicals']","[{'yahoo': 'AMZ.F', 'google': 'FRA:AMZ', 'currency': 'EUR'}, {'yahoo': 'AMZN', 'google': 'NASDAQ:AMZN', 'currency': 'USD'}]","{'founded': 1994, 'employees': 1298000}",['US0231351067'],[],
35,American Airlines Group Inc.,AAL,United States,['S&P 500'],"['Passenger Transportation Services', 'Industrials', 'Airlines', 'Transportation']","[{'yahoo': 'A1G.F', 'google': 'FRA:A1G', 'currency': 'EUR'}, {'yahoo': 'AAL', 'google': 'NASDAQ:AAL', 'currency': 'USD'}, {'yahoo': '0HE6.L', 'google': 'LON:0HE6', 'currency': 'GBP'}]","{'founded': 2013, 'employees': 133700}",[],[],
36,Amgen Inc.,AMGN,United States,"['DOW JONES', 'NASDAQ 100', 'S&P 100', 'S&P 500']","['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']","[{'yahoo': 'AMG.F', 'google': 'FRA:AMG', 'currency': 'EUR'}, {'yahoo': 'AMGN', 'google': 'NASDAQ:AMGN', 'currency': 'USD'}]","{'founded': 1980, 'employees': 22000}",['US0311621009'],[],
37,Analog Devices Inc.,ADI,United States,"['NASDAQ 100', 'S&P 500']","['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']","[{'yahoo': 'ANL.F', 'google': 'FRA:ANL', 'currency': 'EUR'}, {'yahoo': 'ADI', 'google': 'NASDAQ:ADI', 'currency': 'USD'}, {'yahoo': '0HFN.L', 'google': 'LON:0HFN', 'currency': 'GBP'}]","{'founded': 1965, 'employees': 15300}",[],[],
38,Applied Materials Inc.,AMAT,United States,"['NASDAQ 100', 'S&P 500']","['Semiconductor Equipment & Testing', 'Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment']","[{'yahoo': 'AP2.F', 'google': 'FRA:AP2', 'currency': 'EUR'}, {'yahoo': 'AMAT', 'google': 'NASDAQ:AMAT', 'currency': 'USD'}]","{'founded': 1967, 'employees': 21000}",[],[],
39,Autodesk Inc.,ADSK,United States,"['NASDAQ 100', 'S&P 500']","['Software', 'Technology', 'Software & IT Services']","[{'yahoo': 'AUD.F', 'google': 'FRA:AUD', 'currency': 'EUR'}, {'yahoo': 'ADSK', 'google': 'NASDAQ:ADSK', 'currency': 'USD'}, {'yahoo': '0HJF.L', 'google': 'LON:0HJF', 'currency': 'GBP'}]","{'founded': 1982, 'employees': 10300}",[],[],
40,Automatic Data Processing Inc.,ADP,United States,"['NASDAQ 100', 'S&P 500']","['Technology', 'Software & IT Services', 'IT Services & Consulting']","[{'yahoo': 'ADP.F', 'google': 'FRA:ADP', 'currency': 'EUR'}, {'yahoo': 'ADP', 'google': 'NASDAQ:ADP', 'currency': 'USD'}, {'yahoo': '0HJI.L', 'google': 'LON:0HJI', 'currency': 'GBP'}]","{'founded': 1949, 'employees': 58000}",[],[],
41,Biogen Inc.,BIIB,United States,"['NASDAQ 100', 'S&P 500']","['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']","[{'yahoo': 'IDP.F', 'google': 'FRA:IDP', 'currency': 'EUR'}, {'yahoo': 'BIIB', 'google': 'NASDAQ:BIIB', 'currency': 'USD'}]","{'founded': 1978, 'employees': 7300}",[],[],
42,Charter Communications Inc.,CHTR,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Media & Publishing', 'Cyclical Consumer Services', 'Broadcasting', 'Consumer Cyclicals']","[{'yahoo': 'CQD.F', 'google': 'FRA:CQD', 'currency': 'EUR'}, {'yahoo': 'CHTR', 'google': 'NASDAQ:CHTR', 'currency': 'USD'}, {'yahoo': '0HW4.L', 'google': 'LON:0HW4', 'currency': 'GBP'}]","{'founded': 1993, 'employees': 98000}",[],[],
43,Cognizant Technology Solutions Corporation,CTSH,United States,"['NASDAQ 100', 'S&P 500']","['Technology', 'Software & IT Services', 'IT Services & Consulting']","[{'yahoo': 'COZ.F', 'google': 'FRA:COZ', 'currency': 'EUR'}, {'yahoo': 'CTSH', 'google': 'NASDAQ:CTSH', 'currency': 'USD'}, {'yahoo': '0QZ5.L', 'google': 'LON:0QZ5', 'currency': 'GBP'}]","{'founded': 1994, 'employees': 289500}",['US1924461023'],[],
44,Comcast Corporation,CMCSA,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Media & Publishing', 'Cyclical Consumer Services', 'Broadcasting', 'Consumer Cyclicals']","[{'yahoo': 'CTP2.F', 'google': 'FRA:CTP2', 'currency': 'EUR'}, {'yahoo': 'CMCSA', 'google': 'NASDAQ:CMCSA', 'currency': 'USD'}]","{'founded': 1963, 'employees': 190000}",[],[],
45,Costco Wholesale Corporation,COST,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Diversified Retail', 'Retailers', 'Discount Stores', 'Consumer Cyclicals']","[{'yahoo': 'CTO.F', 'google': 'FRA:CTO', 'currency': 'EUR'}, {'yahoo': 'COST', 'google': 'NASDAQ:COST', 'currency': 'USD'}, {'yahoo': '0I47.L', 'google': 'LON:0I47', 'currency': 'GBP'}, {'yahoo': 'CTO0.F', 'google': 'FRA:CTO0', 'currency': 'EUR'}]","{'founded': 1976, 'employees': 273000}",[],[],
46,CSX Corporation,CSX,United States,"['NASDAQ 100', 'S&P 500']","['Ground Freight & Logistics', 'Industrials', 'Freight & Logistics Services', 'Transportation']","[{'yahoo': 'CXR.F', 'google': 'FRA:CXR', 'currency': 'EUR'}, {'yahoo': 'CSX', 'google': 'NASDAQ:CSX', 'currency': 'USD'}, {'yahoo': '0HRJ.L', 'google': 'LON:0HRJ', 'currency': 'GBP'}]","{'founded': 1980, 'employees': 20908}",[],[],
47,Dentyply Sirona Inc.,XRAY,United States,['S&P 500'],"['Medical Equipment, Supplies & Distribution', 'Healthcare', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'DY2.F', 'google': 'FRA:DY2', 'currency': 'EUR'}, {'yahoo': 'XRAY', 'google': 'NASDAQ:XRAY', 'currency': 'USD'}]","{'founded': 2016, 'employees': 16000}",[],[],
48,DISH Network Corporation,DISH,United States,['S&P 500'],"['Media & Publishing', 'Cyclical Consumer Services', 'Broadcasting', 'Consumer Cyclicals']","[{'yahoo': 'EOT.F', 'google': 'FRA:EOT', 'currency': 'EUR'}, {'yahoo': 'DISH', 'google': 'NASDAQ:DISH', 'currency': 'USD'}, {'yahoo': '0IBG.L', 'google': 'LON:0IBG', 'currency': 'GBP'}]","{'founded': 1980, 'employees': 16000}",[],[],
49,Dollar Tree Inc.,DLTR,United States,"['NASDAQ 100', 'S&P 500']","['Diversified Retail', 'Retailers', 'Discount Stores', 'Consumer Cyclicals']","[{'yahoo': 'DT3.F', 'google': 'FRA:DT3', 'currency': 'EUR'}, {'yahoo': 'DLTR', 'google': 'NASDAQ:DLTR', 'currency': 'USD'}, {'yahoo': '0IC8.L', 'google': 'LON:0IC8', 'currency': 'GBP'}]","{'founded': 1986, 'employees': 193100}",[],[],
50,eBay Inc.,EBAY,United States,"['NASDAQ 100', 'S&P 500']","['Technology', 'Software & IT Services', 'Internet Services']","[{'yahoo': 'EBA.F', 'google': 'FRA:EBA', 'currency': 'EUR'}, {'yahoo': 'EBAY', 'google': 'NASDAQ:EBAY', 'currency': 'USD'}]","{'founded': 1995, 'employees': 13300}",[],[],
51,Electronic Arts Inc.,EA,United States,"['NASDAQ 100', 'S&P 500']","['Software', 'Technology', 'Software & IT Services']","[{'yahoo': 'ERT.F', 'google': 'FRA:ERT', 'currency': 'EUR'}, {'yahoo': 'EA', 'google': 'NASDAQ:EA', 'currency': 'USD'}, {'yahoo': '0IFX.L', 'google': 'LON:0IFX', 'currency': 'GBP'}]","{'founded': 1982, 'employees': 9800}",[],[],
52,Expedia Group Inc.,EXPE,United States,['S&P 500'],"['Hotels & Entertainment Services', 'Leisure & Recreation', 'Cyclical Consumer Services', 'Consumer Cyclicals']","[{'yahoo': 'E3X1.F', 'google': 'FRA:E3X1', 'currency': 'EUR'}, {'yahoo': 'EXPE', 'google': 'NASDAQ:EXPE', 'currency': 'USD'}, {'yahoo': '0R1T.L', 'google': 'LON:0R1T', 'currency': 'GBP'}]","{'founded': 1996, 'employees': 24500}",['US65248E2037'],[],
53,Fastenal Company,FAST,United States,"['NASDAQ 100', 'S&P 500']","['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']","[{'yahoo': 'FAS.F', 'google': 'FRA:FAS', 'currency': 'EUR'}, {'yahoo': 'FAST', 'google': 'NASDAQ:FAST', 'currency': 'USD'}, {'yahoo': '0IKW.L', 'google': 'LON:0IKW', 'currency': 'GBP'}]","{'founded': 1967, 'employees': 20565}",[],[],
54,Fiserv Inc.,FISV,United States,"['NASDAQ 100', 'S&P 500']","['Business Support Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']","[{'yahoo': 'FIV.F', 'google': 'FRA:FIV', 'currency': 'EUR'}, {'yahoo': 'FISV', 'google': 'NASDAQ:FISV', 'currency': 'USD'}, {'yahoo': '0IP9.L', 'google': 'LON:0IP9', 'currency': 'GBP'}]","{'founded': 1984, 'employees': 44000}",[],[],
55,Gilead Sciences Inc.,GILD,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Biotechnology & Medical Research', 'Pharmaceuticals & Medical Research', 'Healthcare']","[{'yahoo': 'GIS.F', 'google': 'FRA:GIS', 'currency': 'EUR'}, {'yahoo': 'GILD', 'google': 'NASDAQ:GILD', 'currency': 'USD'}]","{'founded': 1987, 'employees': 11800}",[],[],
56,Henry Schein Inc.,HSIC,United States,['S&P 500'],"['Medical Equipment, Supplies & Distribution', 'Healthcare', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'HS2.F', 'google': 'FRA:HS2', 'currency': 'EUR'}, {'yahoo': 'HSIC', 'google': 'NASDAQ:HSIC', 'currency': 'USD'}, {'yahoo': '0L3C.L', 'google': 'LON:0L3C', 'currency': 'GBP'}]","{'founded': 1932, 'employees': 19000}",[],[],
57,Illumina Inc.,ILMN,United States,"['NASDAQ 100', 'S&P 500']","['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'ILU.F', 'google': 'FRA:ILU', 'currency': 'EUR'}, {'yahoo': 'ILMN', 'google': 'NASDAQ:ILMN', 'currency': 'USD'}, {'yahoo': '0J8Z.L', 'google': 'LON:0J8Z', 'currency': 'GBP'}]","{'founded': 1998, 'employees': 7300}",[],[],
58,Incyte Corporation,INCY,United States,['S&P 500'],"['Biotechnology & Medical Research', 'Pharmaceuticals & Medical Research', 'Healthcare']","[{'yahoo': 'ICY.F', 'google': 'FRA:ICY', 'currency': 'EUR'}, {'yahoo': 'INCY', 'google': 'NASDAQ:INCY', 'currency': 'USD'}, {'yahoo': '0J9P.L', 'google': 'LON:0J9P', 'currency': 'GBP'}]","{'founded': 1991, 'employees': 1456}",[],[],
59,Intuit Inc.,INTU,United States,"['NASDAQ 100', 'S&P 500']","['Software', 'Technology', 'Software & IT Services']","[{'yahoo': 'ITU.F', 'google': 'FRA:ITU', 'currency': 'EUR'}, {'yahoo': 'INTU', 'google': 'NASDAQ:INTU', 'currency': 'USD'}, {'yahoo': '0JCT.L', 'google': 'LON:0JCT', 'currency': 'GBP'}]","{'founded': 1983, 'employees': 10600}",[],[],
60,Intuitive Surgical Inc.,ISRG,United States,"['NASDAQ 100', 'S&P 500']","['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'IUI1.F', 'google': 'FRA:IUI1', 'currency': 'EUR'}, {'yahoo': 'ISRG', 'google': 'NASDAQ:ISRG', 'currency': 'USD'}, {'yahoo': '0R29.L', 'google': 'LON:0R29', 'currency': 'GBP'}]","{'founded': 1995, 'employees': 5527}",[],[],
61,The Kraft Heinz Company,KHC,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Food & Beverages', 'Consumer Non-Cyclicals', 'Food Processing', 'Food & Tobacco']","[{'yahoo': 'KHNZ.F', 'google': 'FRA:KHNZ', 'currency': 'EUR'}, {'yahoo': 'KHC', 'google': 'NASDAQ:KHC', 'currency': 'USD'}, {'yahoo': '0JRV.L', 'google': 'LON:0JRV', 'currency': 'GBP'}]","{'founded': 2015, 'employees': 38757}",[],[],
